ba,year,offset_h,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
NEVP,2016,8.0,2.5348910994594354,2.2874881880380005,3.3850779422954447,3.2656351574569475,3.8673777654603003,4.46610876190936,5.463178259279089,4.413160213780188,2.673538146161436,1.0179931501639095,0.41701523323752765,0.19023821403155727,-1.24083950785161,-2.19176130524793,-1.309920818813337,-2.2314633739801026,-4.735346587849976,-5.7843274235130915,-6.1653122874954835,-5.071181936848679,-2.8102234227012524,-1.2074528533489781,-1.5090994979638506,-1.2619536824259092
NEVP,2017,8.0,-0.6888306497902286,-0.7140674977375694,0.8303824191768339,0.757320424257768,1.328106122090289,0.8063854992200636,0.13782007115561434,-0.12491304590914742,-0.0007228061831732191,0.291180633063548,-0.003224614849361984,1.315559326813076,1.316593467838656,1.911207867919773,2.9871821863162173,0.8493994868113308,-0.44866134491459153,-2.5547363303799475,-2.5273573250959913,-3.1265034627198984,-0.6305593006735943,0.059834781110490454,-0.20867705993334873,-0.6983660977104456
NEVP,2018,8.0,-2.0443146850671057,-1.314944227749315,-1.8759474466379378,-1.8635433450649663,-2.005056262109317,-2.233308927329447,-1.7224673624210762,-1.201428230850754,-1.0765769505670764,1.1667521327282104,1.6114980185717442,3.392159294565389,4.571444246175405,5.4337487480921265,5.122913824653397,3.8912269359486773,0.9491397966625126,-1.865732730997105,-1.5243982263297928,-1.7597761202367002,-0.6357784611933814,-1.2495540773779457,-0.8512221885449645,-1.7715363053910194
NEVP,2019,8.0,-2.026075200817201,-2.199324052254825,-1.914818544760688,-1.9730369432651162,-1.1038427699015751,-2.4877919360324685,-1.6770241608394243,-1.1604822216826904,0.4764038549105565,0.8849325780406314,1.0615870540602756,3.2270947167283848,3.367911904950116,4.67826564396554,4.867653766388735,2.986815983292146,1.745718602744284,0.1636352234447358,-2.461545700697698,-1.2671258688329523,-0.5320041823549504,-0.20620151198345038,-1.147659163602932,-1.2771015140076725
NEVP,2020,8.0,-2.087426205484888,-2.188862399193303,-1.5845579111171126,-1.8649625917779966,-1.8361676678767869,-1.7830873071963071,-0.7708107968021904,0.03687243588059719,0.6307140301649694,-0.17873790522748845,0.028418255553830374,0.5351195670074027,3.133764120075322,3.0680979816134712,3.7323461415450954,3.368165569266046,0.8266676998769595,-0.794774850249369,-2.272618748044053,-1.9651248499814589,0.9646658399696362,0.22260524449728702,-0.11741277241394954,-0.4118713897578785
NEVP,2021,8.0,1.2922268775836798,1.1783553545288816,0.7108450803223976,1.4356759764085125,1.5287478766669693,1.0855437329245765,1.0229033149461664,0.9801743116628736,0.4480210829223674,0.543124949138285,0.21304872680698583,-0.059526879604654415,0.11336667602901418,0.62144186080203,1.5061758065142872,0.9716669334592698,-1.739966022262518,-2.112580095482186,-2.7498995049874297,-1.9829213919469124,-0.799611997987304,-0.608066371876026,-0.6274196342506588,0.3196776648909272
NEVP,2022,8.0,-0.8458294264344413,-0.1191161446197464,-0.3017137308469531,-0.553955396991046,-0.3310167397032271,-0.5887492439755726,-0.24323511970782974,-1.3987318934416404,-0.3438813991253564,-0.7038650635198485,-0.06657512608195804,1.0177707244743983,1.9733530751327777,3.182465145365554,3.359890723887571,3.6055454008999677,1.6824485676125045,-0.9122254783798134,-1.8711178578254106,-1.525916092891988,-0.45122315492005516,-0.7432028317664763,-0.9893427173260472,-1.1421277203402358
NEVP,2023,8.0,1.1669076187987737,1.3412024619211649,1.1227118145613613,0.9952647556570549,0.996353055249577,0.9639314147107503,1.0501532645588618,2.4252785790535913,2.585423774773743,1.2718193971053893,2.3005124263197563,1.4739121948604605,2.7553384809277714,2.7602987128188206,1.5282250784509066,-1.952731940712138,-4.3366264991182675,-4.731809007506582,-3.815943404050448,-3.758024959216799,-1.3880184107972315,-1.006813652043026,-1.1289985173293715,-1.450040663382779
NEVP,2024,8.0,4.324194451818231,4.295523471291817,4.350721119614143,4.840292518571532,5.0619799591124615,5.189094047924403,6.851917939143393,4.282545220065737,1.0544830119687543,-1.0569610603333945,-3.3889256060474993,-2.587196440609141,-5.235432783472294,-7.332005077640391,-6.834930683420904,-6.560173056045915,-6.547820471661292,-5.5170647721641375,-3.608636548501587,-4.4074131270046335,-0.026661147006468155,1.6835180260739602,2.0166768016995906,1.8446819410585014
NEVP,2025,8.0,-1.6656100823080666,-1.3591242746559096,-1.2647177155304168,-1.1937536242383473,-1.1793310625533793,-1.202570131635916,-0.9903875658649586,1.7575143471590948,-1.0833614985547357,0.8563790470449417,-0.20805706482442954,0.6668026283628503,-0.036183167663561555,1.9741399296781648,6.871438174991074,-0.9004511502181844,-2.7613464967322088,-2.4225556558432615,-1.6400581060999952,-0.8174131749928426,1.289950412066787,1.4871753592998305,2.1107529153855165,1.6165396670322019
NEVP,2026,8.0,-0.1581864217869433,-0.7743218256826556,-1.50638027197032,-0.7118231208967263,-0.8048007798815981,-1.0124730848680485,-0.01363500359936598,-0.9500458508692966,-1.7980409184256585,-2.5945691050484943,1.2832929777435664,-2.8310193018480923,-0.5222253547581879,5.796718035362725,6.99029683488368,1.561628891154998,1.726814023084522,-0.2347037105620453,-1.5227244430459086,-1.395443893813919,-0.31831544536888856,-1.0640506030360486,1.141158510234952,0.6792709260227681
NWMT,2016,7.0,3.4693852038637507,2.823013724095136,2.7258339318096736,1.3226420459890864,0.9875650221199295,1.2543754013400243,2.2149854054211104,2.4853605515319233,3.245786985775845,1.728264070063279,1.0795723041596261,0.2601804849587497,-0.18892542312294314,0.8551688261482226,0.46830525082270924,-0.545035130794802,-3.4257527110892916,-8.514989403070917,-6.349134436570947,-6.07327362683574,-3.8770361545149568,1.5046810335247462,1.1025843224098053,-0.6192852546385685
NWMT,2017,7.0,1.4624653720333725,0.9830609734080453,1.4586310626507726,1.3850001376622734,1.1200197328182893,1.14207490017455,-0.1670908807812399,-0.0015517818644505965,-0.30001365980865113,0.7768180163378657,1.1549742177741962,1.2892051520552839,2.394413426116282,3.1866791362998192,2.4264357932736402,2.84815981908344,0.8763850548489049,-4.309847589705362,-5.581159643963507,-5.28662238978117,-3.95491876087517,-0.2892902341290693,0.295277661295823,0.6305729816446171
NWMT,2018,7.0,1.8760079359697035,1.6354151808953277,1.6265023670833045,1.9818683940911241,1.1821558709759206,-0.2528749158282162,0.8498524834061327,2.0581972671997795,2.7345509605705587,1.963717311506663,3.8799638509035894,1.6091629003702534,3.1864494568970114,2.572734220875761,1.9921791455711713,1.1961754569470795,-1.6902744303476602,-4.301671549883812,-4.196646827335004,-6.588642374346065,-4.633415352793402,-1.9106935454828777,-3.627667584175509,-3.3789687495581866
NWMT,2019,7.0,-6.346025171411174,-6.14940316282545,-6.915298041198548,-6.974222834626653,-7.084444230985687,-6.293238666575817,-5.160057317429101,-4.956478917351815,-2.0191077147186154,-0.6654711364927568,2.6865815590390696,2.5416707430776286,4.822295619598793,5.4522727140070115,6.521508680829813,5.793490031747739,5.744511604790459,1.4408247802046636,0.7160464119999377,0.6504073553907475,3.0956049113222806,4.754253433190336,4.095383052788037,3.2898411283608153
NWMT,2020,7.0,-3.6937907148028803,-3.9552149305512985,-4.126287830051078,-4.821375874536715,-5.956241952080166,-4.470654592116874,-3.8974648637196685,-2.322360936090717,-0.31844697990197623,0.7493170004432281,2.2754112021811546,2.6962791276231135,4.260630231010354,6.0911598511712794,6.162457743335148,6.788764376309242,2.6050425331148874,-0.4338241904221052,-2.4423149839257308,-1.9037863951455014,-0.193391050503533,2.441043747490901,1.4830846271111087,1.365984048268154
NWMT,2021,7.0,-2.8713764249207907,-3.294111717332515,-2.945603833582844,-2.2826423296224974,-2.57567374541543,-3.8296043276920155,-2.65125945294693,-3.2043977702219006,-2.2705792416921833,0.37932671882785485,1.8258538414325676,1.9552779720943825,3.4946184267576896,3.880987886155851,4.931349892699344,4.347753380028685,2.406470768448399,-0.781181239153339,-0.951910166377834,-1.4946000167177287,0.27303151341200316,2.224607832114378,2.097262019870705,1.3996752503821375
NWMT,2022,7.0,2.513715225460378,2.5474172288436736,3.3627175617484184,4.077095383613583,2.5047882524377063,3.6431276469656493,4.199969871433263,3.5246707108419484,2.041198894683527,1.3960188734858825,0.7547597798108097,0.47276789348889015,0.19220428142094903,-0.8719630160836989,-0.500073823347158,-1.4852630964718117,-3.699640518327607,-7.13322405508362,-5.689321043330553,-5.017163489320442,-2.1258708305465834,-0.5169673279148412,-0.8301071377972424,-1.612108297996906
NWMT,2023,7.0,3.0559071882777955,1.9361731306704155,1.9199840319950146,2.9261915501936686,2.292666400195653,1.757822587891722,2.911082183910796,2.464778776507104,3.0883876209312433,1.5002283948012396,0.6313995800245609,-1.2926906071108801,-0.5136834615609098,-1.536499241013134,-2.9493567238395024,-2.6678958167232203,-4.340346639919012,-5.1667654309058175,-5.734371552569928,-3.303066060520199,-0.977606797846442,1.9656401667536905,1.1883723243169109,-0.38051836915258264
NWMT,2024,7.0,1.2543683353298696,1.6467456425383276,2.355522569088775,2.207420530072779,2.623822011989152,2.5623516999413343,2.8322783987182243,3.0651321802598774,3.678320398069368,2.484692245017528,1.3767739516445054,-2.5373799318413326,-1.7148617597634308,-1.934166717914243,-2.0670649582592127,-4.805024152604576,-1.6584676071666582,-2.6638727127445527,-3.8538653239528653,-4.175226631556139,-3.2549648458747527,0.0675797160815339,1.1899696158277462,-0.942107605567688
NWMT,2025,7.0,-0.016611151843304306,0.6074674096439692,0.9764160999765958,0.19325308692802468,1.0705480922158062,1.0387468352063167,1.2203374765793584,0.39056110228892216,2.8938208927161035,2.6441566588690346,2.170209748712959,1.1758668135278594,0.66053456116828,-0.3892303309973588,-0.8905936529244096,-1.5277651226687672,-2.2618397124549716,-4.4231473468179905,-4.494271722720056,-4.345982913319069,-1.0611522964763642,1.9909963588070179,1.586050510953696,1.3630118633895516
NWMT,2026,7.0,-5.752092038651169,-4.111318385443374,-3.659691543976973,-2.761170256552592,-3.2538661659461177,-4.351360344870292,-3.3469138860128367,-2.904293511736722,-1.9971410386077304,-0.06229280872491749,2.389383829314329,3.8734895844796613,5.823173418080452,6.463265214609448,6.086292828729922,6.531914457870713,4.170713466828624,-0.22891035259804404,-3.014818810567821,-3.0295232948635675,-0.40243514106221845,0.6047833766742894,-1.406500478082895,2.7466397440685464
NYIS,2016,5.0,1.2587947926842036,0.760943999307151,0.8694571094252423,0.5858530216744318,0.19287427112838484,-0.053058506997327726,0.5964611575425938,0.8130706080661132,0.7679201421789572,0.20416359208681456,-0.20341470382196913,-0.4349842010474392,0.09759853596011947,-0.5817717547992318,-1.1250495743091449,-1.1166847791611145,-0.8436007956581948,-0.1371976507079653,-1.6150990638782003,-3.321227720875086,-3.209760066055467,-1.673086474417218,0.42541159021947106,0.3474552168841738
NYIS,2017,5.0,1.0625266123480692,0.9555449658621651,1.024925127885934,0.9951265941850584,0.7487910354115557,0.5044965911573773,0.47949437717396126,0.5553965829002361,0.4844763484199044,0.4538254648529527,1.441670266425743,2.1236815343047333,2.851869926060324,2.9806894602186773,3.1624992114510198,2.5752895196446524,1.6611790583674457,-0.5407844771097015,-2.6384675334942598,-3.9278690329995536,-4.502733722177088,-3.8419072966142664,-2.57214561684318,-2.5789051160338583
NYIS,2018,5.0,2.7333024457202537,2.172551655585775,1.3224868905669651,0.5234564475814163,0.5017271657210332,-0.06119952185408284,-0.5058180005473312,-0.6715536869842165,-0.7087046641707562,0.37764940469697805,1.1259854495585087,1.4787031481191315,3.00755650468294,4.007422203231181,3.9819387513788884,3.760476739038121,1.8639567764395348,0.027102504444997955,-2.975595543579068,-4.9418219459645085,-5.551792611079631,-4.6352643828735385,-2.782459569371465,-2.936377491786246
NYIS,2019,5.0,4.64173318803196,4.138394556577429,4.146869964587141,3.9198788306733956,3.3945203879259145,2.864769242928633,2.851151484629555,2.5037811144177358,2.8420769476151797,2.6039452936561513,1.4223690677582113,1.136005289976283,-0.28349891004690875,-1.6766533664522187,-2.8168598169984183,-3.0509394676727863,-2.510709583986226,-1.9496990784239498,-2.791535049472138,-4.310347767552147,-4.163692329994029,-3.4823766741735263,-2.810549026109632,-3.2282811770045217
NYIS,2020,5.0,-2.6111474045615757,-2.5524277072372037,-2.714329708378116,-2.5981107730700725,-2.1408988050337974,-1.8594169975524877,-1.552675267178072,-0.8235445481911463,-0.23247408787238077,0.8609817019901156,1.3237747694885726,1.80672840639986,2.124678959262627,2.851116122729347,2.9596532498234795,3.387425129006827,3.9100872175096946,2.727361738208156,-0.18807530972804187,-2.097220232156949,-2.5378777319404078,-1.697757855089499,-0.7890902908395114,-1.1335418064456926
NYIS,2021,5.0,-2.864909523238701,-2.8906774176709615,-2.7848432564926084,-2.753383628511419,-3.132031599326379,-3.243406504390145,-3.318985487036197,-3.4078169416536075,-1.8770042458007064,0.6782729118896436,2.926339972300074,4.512578801681921,5.496004985748182,6.651961785603322,6.359854026972611,4.339875300068652,1.4720335847580923,0.8698012582490033,-0.6383278375962531,-2.1489455838074933,-2.0250852220041526,-0.37411263554767427,0.9522308941440683,1.753868368883027
NYIS,2022,5.0,-8.905694891356964,-8.894811386185452,-8.452238631207942,-7.615297980808522,-6.507977499318429,-5.918249100572726,-5.2904706915775535,-4.622806299476512,-3.229256112821066,-0.08420881000943403,2.1349893016457733,3.7446835322425764,5.033100526710732,6.165262644165392,6.266928873639499,5.792659307405734,4.690030182411564,4.8439285211583805,3.2155683269306845,1.6247100263667935,1.9571732318912627,3.59824536578095,4.853821846685458,5.290904441977462
NYIS,2023,5.0,1.1723642076645557,1.2354059762545444,1.263664968808842,1.3443674025143348,1.1116395776821442,1.0477913436023556,1.1445089478743231,1.7601600416992547,0.7973303483930883,-2.0056327917729044,-3.1852779401349784,-3.5217877237758377,-2.2389198751170847,-1.8386977766536305,-0.7260912267456843,-0.33907827220700515,0.5080396217181038,2.5355241953093577,1.208341593812623,-0.4947015900397034,-0.7076200193798066,1.109842127694427,2.6866493806888103,2.041666409011478
NYIS,2024,5.0,-4.849747802480298,-4.988127515829577,-4.692912537328608,-4.7184209026628015,-4.589565542090379,-4.224385748848358,-4.015520356153601,-3.5326455395819134,-1.176674897057206,1.1975502224455647,4.908368886191128,5.290932393742898,4.700730913008178,4.272860879926577,4.401083015519336,4.156206789489847,4.302351911963864,3.19807692135492,0.06290046661545645,-3.1370768293891516,-2.875711298881245,-0.6809665468044068,0.34618680301570226,1.178640692570676
NYIS,2025,5.0,-2.2885215680833904,-2.82869793989462,-2.989110059600686,-2.781413291205792,-2.714138676154676,-2.706211367888156,-3.133424860289058,-3.8493964291585803,-0.6449504573735276,2.5102637186748433,4.633732284274172,5.427303129731897,6.5396277973639005,5.977521558177035,4.668713739213515,2.605977661255654,2.2534693031538877,0.34667480492271974,-1.4706161660805517,-3.519302865891083,-4.050144906611308,-3.3325880912128847,-2.07218561260607,-1.9929773446856314
NYIS,2026,5.0,2.6307695615259807,2.8408844023929403,3.085468309854378,3.1688719814812027,3.247318009589839,3.1607648028398883,3.16499902110835,2.515440377053413,1.4787594805693693,-0.36932210742037785,0.1490625251785227,1.5291116814740824,-0.08363712088281794,-2.608986709912331,-3.792250494720717,-3.8078120693909145,-2.038522708629764,-2.3123428287377124,-3.084287008979314,-4.759377870268944,-4.313276133127908,-2.1200426852750365,-0.7794676361468689,-0.03628112969162878
PACE,2017,7.0,-0.3869650088127341,1.0671887526522816,0.9393287933736616,-0.01639834160991338,0.2335455070035075,-0.2273618938155031,-0.7651419468336251,-1.3578165311790236,-2.1002538252783642,-1.5941012050109116,1.5016031926950113,0.08712861049990916,0.7868090691011353,1.372300742431054,1.9548274084296269,2.9529181977187346,1.5700676588708218,-0.6664965290851921,-0.6767966596867403,-1.4032099232465178,-1.0922133875716167,2.014882754076175,0.744786881750259,-0.2259097518595321
PACE,2018,7.0,-1.8180531717740145,-0.427085403088745,-1.702418806982875,-1.4136414874635461,-0.7169277636948634,-1.6085640967082981,-0.4817561066410736,0.7270449999352779,-0.38716656180148856,-0.8978487977555294,-1.1948487644376171,0.9233630579222885,1.4202595152762676,2.675005633649963,1.6166301492145707,3.974978931740236,3.1898072940355515,3.176630913787437,-0.14098624370160184,-0.6865606600902963,-0.5299356412590273,0.9012550537359054,-2.3978719414893934,-2.28622874209925
PACE,2019,7.0,-0.22143060898121014,-0.7211864573810067,-0.555763731049197,-0.16940663148805601,-0.9700172060980061,-1.2029772119529047,-1.5538969673130731,-0.6606586943200932,0.9588062797713626,1.0772829809306161,-0.7528319184863852,-0.40625313077764513,0.3073553952551267,0.3204424835966502,2.6396827417717983,2.5236504480952604,1.236276677814896,-1.774345439791425,0.4588170434344452,0.5173064861274668,0.3681764023469869,0.004047557232556009,-0.24962455273556117,0.36933392506237617
PACE,2020,7.0,0.7881838713984735,0.6142776531758654,0.9094191026737586,-0.575031262864889,1.4129719430344134,1.2145670039168666,1.409152410301595,0.9588748775380518,1.0503467487933849,-0.5697833467349867,-0.5714105933005031,-0.9108363954900445,1.7828727592122062,1.3214808361106778,0.8328118621043101,2.235654692670219,1.5996176066168433,2.7583318474423857,-3.677640011663108,-2.5285143093949802,-4.777348241629542,-4.203405370971214,-1.5973709807251102,2.797365866792201
PACE,2021,7.0,-1.6387756419376065,-1.0866011485232474,-1.0273534153161568,-2.9022374509064863,-3.2039835438919306,-2.2832429970524926,-2.2498431399491703,1.2408043982590655,1.7008411555140435,3.464130355393924,0.953487854360624,0.8439807635825414,2.1320424898211288,2.344116363516413,2.71254027859289,4.793347019910021,5.585201927670824,0.9550225382810362,-1.2222609240707172,-2.2805623615747006,-1.1689423315030423,-0.46602010971439345,0.6753222364277667,-0.5686801923366902
PACE,2022,7.0,6.761682209606179,6.994762743789906,5.298395079625617,4.17454781452673,4.252438818980631,0.7649750208440498,2.123527292940597,4.188813548799941,3.2318729678524782,-0.7554191622406448,-2.743998742567766,-4.723281856538042,-4.307017241815025,-4.0522379042452155,-4.281951814110152,-4.196692839841165,-6.571707936711368,-8.071544235238203,-2.631212305100661,-1.204433835820251,0.5994899192655723,-2.999336821956522,0.1780305101205193,1.7725892612037164
PACE,2023,7.0,-3.807486229801893,-2.6387374198307167,-2.4244180889269384,1.8309330889612618,2.949486455449246,3.5245390503618856,2.5849080454055207,3.5917283350047735,-0.4173787946029961,0.7801675768435601,-0.24729571969923647,-1.5097472134156797,-1.7655148771893892,-3.439629894723273,-2.264705607638795,-2.202060479218848,-2.494602870234619,-2.7659303080701747,-2.461596714207115,-0.13744018220422927,1.4164453649585074,0.7911328856146316,1.8759751528372615,0.4943460214598572
PACE,2024,7.0,-0.09061018189896464,0.16700799001703182,-1.106863091550192,0.2725522287286397,-0.1764164243343358,0.35353737585112066,0.7916674409477187,0.6529888071313383,0.43487546047003,1.25454976334467,1.5899436812835566,1.3824832253173769,2.2952473972452925,2.466066203321726,1.2728664344820562,-0.6975084976194257,-1.158424670623015,-1.7763571184581384,-2.7428151075998386,-3.291861278303543,-3.1090316978427124,1.7402850424417249,-0.9233738171603223,0.22102150183386238
PACE,2025,7.0,2.1850410990321367,2.083518437252796,3.5730532777039636,3.8161788186208745,3.2536822708002955,4.252952643372588,5.153684921258472,4.446756792098983,1.5115193143669048,0.5501502058682606,-0.0927195284836424,-2.147462349727458,-3.2625726736747684,-1.6097966040496736,-2.3287705082891796,-1.5692726541024715,-2.5612802547974267,-4.607306663128563,-1.8690428452974084,-0.06850475076072282,0.08335736552593787,-0.7055159071228001,-0.8677148736899287,-0.5680546393522334
PACE,2026,7.0,1.253119538684977,-0.18173318746808054,2.1879232122747005,1.5832987242962004,1.7213509278802275,1.0808319237010977,2.0126805607814213,-2.1800754451614335,-0.34319288971014217,-1.7362376463362805,0.6734550701380848,-1.2023139123207516,-3.5802811024678083,-3.782621349035964,-1.9032971737596327,0.11331402285954528,1.621338644902126,-0.12093523123410943,-0.710863425232322,1.169472105661895,-2.8467573545092995,2.7193997900161193,3.73428848762154,1.3370548984675379
PACW,2017,8.0,-1.2033537275867423,-1.4259816159727379,0.07981099006025838,-2.6640966809752253,-3.154860883841226,-4.535861878422365,-4.2436223512209,-3.8963024385461065,-1.8517301765627048,0.12700803902692126,2.2960341148099195,2.949721417445361,5.244366750502127,6.025383778803295,6.325542739659484,3.7584734622951754,1.6431256424358942,-1.2921262955778001,-1.9823637866712929,-2.518224090841459,0.8342794107867535,0.43651622995222183,1.2414259651191362,-1.43084823305335
PACW,2018,8.0,0.36531994418411706,0.5873501269162085,-0.26618147250933033,-1.9552157360045674,-0.6752533224311907,-1.8118925078219994,-1.3120704223982482,-0.10123042938947613,2.0153383193819874,1.5255567447008955,4.813658901591955,4.26702798769647,4.092704397442004,3.19206245556396,2.572737011321158,-0.5527885385400388,-4.2741930996546,-6.863381848196393,-4.125342678596877,-3.126240465546637,2.0534599964947553,0.6465316982104286,0.842198762655455,-0.06095688762183249
PACW,2019,8.0,-3.6997872417841693,-3.6130858638586116,-4.582254028840271,-4.050787324974381,-4.435724114567419,-5.191076952708473,-5.435141068867521,-6.038762122254493,-4.7502169265358996,-2.554165095015737,-0.07863545376478598,2.37065843457398,6.2999280020294535,6.670838102672816,7.390206096277407,4.619593848711645,2.225196034079313,-1.225007512792331,-1.4320038726899575,1.1532627200794954,4.678181051085772,3.3356334022103473,2.91136941006096,2.215085537152728
PACW,2020,8.0,-3.910066857058936,-3.3834727413568633,-3.892091696484723,-3.232977476196841,-2.14094359952528,-1.6898943788170806,-0.2068556505721575,1.2035348764855902,2.847516471978273,2.152830901191627,0.620685933023446,-0.2954663203597274,0.8802139765613504,1.417313725988345,0.3960129106815091,-0.4014933915741592,-3.820009497278176,-4.11107916774871,-3.376125489161552,1.4919890799385271,4.31275071709909,6.791854772249528,6.373619257078067,6.884779752191794
PACW,2021,8.0,0.4351529073118865,-0.13218303091206973,1.9065824245996232,1.4228241563411848,1.6791271368388538,1.9795729176449561,2.235188788991982,3.1043312864355244,2.694129693511882,0.7219469487961927,-0.059922376393162224,-1.667356752019078,-1.3677077736316212,-2.9145358911009556,-4.193144874493083,-5.933911314526908,-7.819058077132645,-5.230182873720524,-2.9472654085205052,-0.3999532907982273,2.790376754326318,3.1418597748632093,3.1012013602579658,2.2432735468342235
PACW,2022,8.0,0.7921445654084591,1.8356189563044634,1.9116777791464035,3.013078514438261,3.7814922639521353,4.792076762690378,6.004392318612961,7.022461925543388,5.676424102522248,3.622982692778076,0.5021253114464885,-1.4553899199394316,-3.9577293705375105,-3.5400936120193793,-2.8950768788742587,-3.6052604448227887,-6.644169652453391,-7.613485642832341,-5.531112036960373,-3.7061577097756038,-1.2953216423139846,-1.3528578022659277,-1.8984559450675897,-2.934017963019797
PACW,2023,8.0,3.5235700698571737,4.325163383661835,5.177681488374663,6.497755964733887,6.893021840361424,7.283414324974791,7.938851548154913,8.001949673747122,7.453040023496982,5.413530518664045,3.6150588464291866,1.5706832887971256,-1.198751526802555,-3.3530115276465877,-4.984043776424185,-6.658735364095103,-10.256843289051321,-10.965600921708486,-8.745457027186676,-6.134188685136532,-3.145424647827033,-3.7250623394415316,-3.3093097167019137,-2.653669935562575
PACW,2024,8.0,2.30380529385692,2.011459289310402,2.414620836900472,1.8775416387322608,1.2821171396991016,1.3224037368930297,2.4139678580495483,2.1149510201049715,3.7575950429956206,3.5987210325488572,1.7334879146189586,1.888641402804736,1.8698522478920232,1.256420074988407,0.3450665250696261,-3.298824095354247,-6.599688217656086,-6.769844693430316,-5.903505932272868,-6.561977085293491,0.606315436615601,1.0889413332602293,0.24121515012405226,-0.4434684437922165
PACW,2025,8.0,1.6760895233870143,1.7751152134758974,3.467608210803119,3.616649350199108,4.237271713095514,4.253372078903228,4.356145041407489,4.2066603031988725,4.313575586097795,2.9417560837726064,2.0048927691328045,-0.7779782698849047,-1.500679949429995,-2.5400271226827753,-2.8388293853899516,-5.612659136111664,-8.096302026488566,-8.232192564426066,-5.557826032276858,-3.104192832149044,0.13436677894940185,1.1738384699368165,1.1472264106791474,1.3902368971314805
PACW,2026,8.0,-5.168139343591694,-5.398181737789209,-6.173742311315388,-6.329610055918544,-7.122208305291022,-7.692478098669497,-8.430939791508418,-8.507562505796585,-5.470311731121669,-2.068190661253122,2.283900558359453,6.029596508950563,9.507375682811038,13.129076272040475,13.270874846652958,10.13629572455299,3.8703148634726015,0.1410665241744491,-2.0430062764743795,-0.43640862492830834,2.756333731795224,2.679248247746613,1.7302109425762713,1.2551543305857726
PGE,2016,8.0,3.992891398048437,3.598452229240401,3.015738273374702,2.4349095575173396,2.1292023424876794,2.5008900774103338,3.9657074004527226,3.3334590535088027,4.024265318241005,2.364021669691585,0.22042881757851074,-0.34006019623968875,-1.7229676774227265,-1.0393751761979875,-2.408561396920117,-3.9978466266935353,-7.743979750596064,-9.148683561801585,-5.716488932685748,-4.01763491464322,0.46442827231083506,0.7835503772924746,0.49405880240215305,0.3653659827002165
PGE,2017,8.0,-7.08114727514777,-5.501509053781795,-6.532794508429074,-7.028337725001343,-7.501659976688413,-7.0748952433280055,-7.485378652697272,-8.087526175754123,-6.9117751874916316,-2.1994558130434605,0.20194021557164987,4.1584361005061465,9.652715432498017,11.255253985627323,12.42502547648343,9.949317749017816,4.818434532097671,2.2843610295808947,0.8389447929754601,-0.18891130442391102,4.648533799126842,3.918237511981615,1.765393309683716,1.3224242830159105
PGE,2018,8.0,0.26733522736447357,-1.019765256691063,-1.1363362307790892,-1.9821180895413404,-2.0887126149382373,-1.7188707810095072,-2.589205608655787,-1.7161922776309901,-2.15871259275926,-0.46373949015920957,2.377031459675494,5.019444679888241,5.34112381703169,6.901928619193853,6.931429427366509,4.30719801859567,-1.940588955419864,-1.7186957558243288,-3.7308206343022787,-3.1421149357059086,0.17146996847883234,0.30889091181143247,-0.1438667446021391,-0.5229448478179854
PGE,2019,8.0,-3.8081255452361518,-3.6362418612711833,-4.164196481755777,-4.002748834518888,-4.062958323033006,-4.106140947462333,-3.9010065358806356,-3.8697743898540526,-2.083568794829649,0.23737981577172107,0.8174226799751994,3.0321777943591366,5.1509862346990065,6.728219528048185,4.874813486253804,0.6329080666128029,-0.6840238776962382,-1.6596356215985208,-1.9550365058975228,0.9901603108794177,3.214623811336903,2.5182680043555283,2.5163943118721943,1.6009067482275707
PGE,2020,8.0,-2.142980532413441,-1.7389747190321714,-1.352106068546055,-1.047354601160877,0.03243779805320868,1.1484621633407688,2.666462866674457,3.543454322417605,3.1840416170333397,1.9641349648784612,2.68365237370245,0.7952844779440582,1.3153613548969822,1.6280841393660594,1.5725076582892905,-1.5341229107957766,-5.216470654379735,-5.6679290963700835,-4.635968189528805,-1.8068199913048977,2.521455282120222,2.5979325204965376,2.72756759176358,2.2141538269331074
PGE,2021,8.0,-0.7289771859084082,-0.19643291747650782,-0.06938006893707493,0.16307281734410095,0.7104415856068469,1.0267879562506743,1.70208311278377,2.5930572495332482,2.742721889875477,1.9242614129872715,0.11101674607609802,-1.2088347421756795,-0.5813444201709039,-1.0653779743632796,-0.5970180478860998,-2.5738277659061115,-5.163295680458391,-4.696120849700258,-2.540493248418141,-1.0494521650708633,1.4600486881981567,2.4957764227785395,2.183606070213895,1.633238099461809
PGE,2022,8.0,0.8963129266529424,0.4573010525110832,1.2550932009841254,1.621357252217237,2.5465354305313714,3.5837830177384733,4.914273174218953,6.05070875275997,4.341814738729077,0.41533551834862514,-0.6784097934019906,-3.3042193524123187,-3.959410322035506,-2.818834381122526,-1.908678485550086,-2.8374892292200027,-4.437476217193681,-5.543582898791866,-3.509337839932969,-1.568673338779103,-0.5886649631798191,-1.674168410980248,-1.0666424313798828,-1.711021543074076
