ba,date,label,weekday,err_own,err_sat,err_sun,closest,label_base
PGE,2020-11-11,Veterans Day,Wed,2.732291351473774,3.8188416084237016,4.808646829010175,own weekday,Veterans Day
PGE,2020-11-26,Thanksgiving,Thu,4.83962847082865,4.11929544406209,5.130077505799427,Saturday,Thanksgiving
PGE,2020-11-27,Day after Thanksgiving,Fri,2.69822463648209,2.408925067244672,2.667205547360135,Saturday,Day after Thanksgiving
PGE,2020-12-24,Christmas Eve,Thu,2.05556299201361,2.2746347857499485,3.8698998634354433,own weekday,Christmas Eve
PGE,2020-12-25,Christmas Day,Fri,3.566881002425717,3.1502492612055644,4.71732692519278,Saturday,Christmas Day
PGE,2020-12-31,New Year's Eve,Thu,2.3693734005635525,1.9204221476639904,3.277083318514455,Saturday,New Year's Eve
PGE,2021-01-01,New Year's Day,Fri,4.91396297414561,2.566205351291399,1.89045077747985,Sunday,New Year's Day
PGE,2021-01-18,MLK Day,Mon,1.274922336731752,2.8725907270305417,3.7337088258668847,own weekday,MLK Day
PGE,2021-02-07,Super Bowl Sunday,Sun,1.9989901817615126,1.090948603986184,1.9989901817615126,Saturday,Super Bowl Sunday
PGE,2021-02-15,Presidents' Day,Mon,3.829280002606903,1.3165605728598997,2.2044855936909875,Saturday,Presidents' Day
PGE,2021-05-31,Memorial Day,Mon,12.203538454371971,11.33905029724858,10.531405724059347,Sunday,Memorial Day
PGE,2021-06-18,Juneteenth (observed),Fri,6.188567996134768,5.432760831715287,4.99408037808898,Sunday,Juneteenth
PGE,2021-06-19,Juneteenth,Sat,7.415855169573349,7.415855169573349,6.5118235819173105,Sunday,Juneteenth
PGE,2021-07-04,Independence Day,Sun,4.851432354669632,5.545485845277675,4.851432354669632,Sunday,Independence Day
PGE,2021-07-05,Independence Day (observed),Mon,11.20340692306625,7.538902355898121,4.748522088273887,Sunday,Independence Day
PGE,2021-09-06,Labor Day,Mon,2.8863566966649166,1.5731715791618213,1.9710468569774109,Saturday,Labor Day
PGE,2021-10-11,Columbus Day,Mon,4.015786552083862,7.030667868380824,7.01364339488665,own weekday,Columbus Day
PGE,2021-11-11,Veterans Day,Thu,1.9097074946648485,4.962233022924783,5.440268307842075,own weekday,Veterans Day
PGE,2021-11-25,Thanksgiving,Thu,4.5186833593796605,4.701609379403986,6.3973397630246716,own weekday,Thanksgiving
PGE,2021-11-26,Day after Thanksgiving,Fri,2.779772891242553,2.7219598370630624,3.033885290108665,Saturday,Day after Thanksgiving
PGE,2021-12-24,Christmas Eve,Fri,2.818459596714569,1.70239951535953,3.1817783047126578,Saturday,Christmas Eve
PGE,2021-12-25,Christmas Day,Sat,1.4106914424275216,1.4106914424275216,2.7369483261863845,Saturday,Christmas Day
PGE,2021-12-31,New Year's Day (observed),Fri,3.933816550740193,2.4663719540492424,1.9194237026053533,Sunday,New Year's Day
PGE,2022-01-01,New Year's Day,Sat,3.435860462930599,3.435860462930599,4.770888446493587,Saturday,New Year's Day
PGE,2022-01-17,MLK Day,Mon,1.118673116076316,2.9568913033189963,3.1977984850088017,own weekday,MLK Day
PGE,2022-02-13,Super Bowl Sunday,Sun,2.815239361154935,2.428463558813578,2.815239361154935,Saturday,Super Bowl Sunday
PGE,2022-02-21,Presidents' Day,Mon,2.037261368403192,3.780181057119286,3.399019383776002,own weekday,Presidents' Day
PGE,2022-05-30,Memorial Day,Mon,4.196658198788429,2.4511574888809906,1.2745654127469608,Sunday,Memorial Day
PGE,2022-06-19,Juneteenth,Sun,1.024284154102912,1.375499586266323,1.024284154102912,Sunday,Juneteenth
PGE,2022-06-20,Juneteenth (observed),Mon,2.242297297140483,3.289392888064487,2.9480851857861454,own weekday,Juneteenth
PGE,2022-07-04,Independence Day,Mon,7.104209680457328,5.106938365334327,3.2506448635004763,Sunday,Independence Day
PGE,2022-09-05,Labor Day,Mon,4.371340575275679,3.923036581428512,4.077157549662988,Saturday,Labor Day
PGE,2022-10-10,Columbus Day,Mon,4.31887501964336,4.760315592213316,6.335403705279523,own weekday,Columbus Day
PGE,2022-11-11,Veterans Day,Fri,2.75913529558682,5.724411936048929,7.723976872935213,own weekday,Veterans Day
PGE,2022-11-24,Thanksgiving,Thu,4.880490805414788,5.506560025048132,7.2717699429490095,own weekday,Thanksgiving
PGE,2022-11-25,Day after Thanksgiving,Fri,1.7547096307804655,3.287759383950881,4.123793557203646,own weekday,Day after Thanksgiving
PGE,2022-12-24,Christmas Eve,Sat,4.917117145796216,4.917117145796216,5.781014873446844,Saturday,Christmas Eve
PGE,2022-12-25,Christmas Day,Sun,4.847100264325504,3.4305848298559365,4.847100264325504,Saturday,Christmas Day
PGE,2022-12-26,Christmas Day (observed),Mon,3.99220302331882,3.987483365117544,1.2840523740972978,Sunday,Christmas Day
PGE,2022-12-31,New Year's Eve,Sat,2.748015772909326,2.748015772909326,1.8257478548983863,Sunday,New Year's Eve
PGE,2023-01-01,New Year's Day,Sun,3.7369889134238963,3.026123569006232,3.7369889134238963,Saturday,New Year's Day
PGE,2023-01-02,New Year's Day (observed),Mon,2.8557847115543056,4.30853101222309,1.4678026874599985,Sunday,New Year's Day
PGE,2023-01-16,MLK Day,Mon,1.081854490727748,2.8043475912106706,3.533091933727909,own weekday,MLK Day
PGE,2023-02-12,Super Bowl Sunday,Sun,5.136500274325292,4.1473665801175565,5.136500274325292,Saturday,Super Bowl Sunday
PGE,2023-02-20,Presidents' Day,Mon,1.8518311313706686,2.8092198998301283,2.5533020170320753,own weekday,Presidents' Day
PGE,2023-05-29,Memorial Day,Mon,8.55956518000755,5.779967044247328,4.400614244158142,Sunday,Memorial Day
PGE,2023-06-19,Juneteenth,Mon,2.093763450090165,5.325724786743757,4.940344444294724,own weekday,Juneteenth
PGE,2023-07-04,Independence Day,Tue,11.57353618644422,8.43319498684844,7.548589616607762,Sunday,Independence Day
PGE,2023-09-04,Labor Day,Mon,3.3816806002547266,7.699186198757722,7.146518095075765,own weekday,Labor Day
PGE,2023-10-09,Columbus Day,Mon,1.4188285048924143,8.185250407109743,7.263924617107582,own weekday,Columbus Day
PGE,2023-11-10,Veterans Day (observed),Fri,1.6736323759324014,3.431421376392412,4.6438502949852385,own weekday,Veterans Day
PGE,2023-11-11,Veterans Day,Sat,2.0044467816126383,2.0044467816126383,3.3203571460280807,Saturday,Veterans Day
PGE,2023-11-23,Thanksgiving,Thu,4.056223972984377,4.125787954897004,5.17289080467841,own weekday,Thanksgiving
PGE,2023-11-24,Day after Thanksgiving,Fri,4.015938715055977,4.557726527896274,4.807853854462662,own weekday,Day after Thanksgiving
PGE,2023-12-24,Christmas Eve,Sun,3.9427046422445535,2.5843698619346345,3.9427046422445535,Saturday,Christmas Eve
PGE,2023-12-25,Christmas Day,Mon,4.019317108969541,1.8136211309278467,2.887434572481891,Saturday,Christmas Day
PGE,2023-12-31,New Year's Eve,Sun,2.3409322252152256,2.3650272178492093,2.3409322252152256,Sunday,New Year's Eve
PGE,2024-01-01,New Year's Day,Mon,4.250083946890346,2.427990854871918,1.902304960020071,Sunday,New Year's Day
PGE,2024-01-15,MLK Day,Mon,3.712821400764215,2.1814010002174378,2.368500832932063,Saturday,MLK Day
PGE,2024-02-11,Super Bowl Sunday,Sun,1.8628833327012393,1.3065437584934432,1.8628833327012393,Saturday,Super Bowl Sunday
PGE,2024-02-19,Presidents' Day,Mon,2.515928666279549,3.578192991917004,3.7671759719475304,own weekday,Presidents' Day
PGE,2024-05-27,Memorial Day,Mon,6.836779175591802,4.462924520639113,3.7318598237190783,Sunday,Memorial Day
PGE,2024-06-19,Juneteenth,Wed,8.417819250006463,7.11648995502453,6.496288046133476,Sunday,Juneteenth
PGE,2024-07-04,Independence Day,Thu,8.873527308529976,7.072270704445072,7.5134679319982,Saturday,Independence Day
PGE,2024-09-02,Labor Day,Mon,4.554207436567478,7.303557629245781,4.723470471643979,own weekday,Labor Day
PGE,2024-10-14,Columbus Day,Mon,2.6044057180295654,4.070460258566761,5.274856115434442,own weekday,Columbus Day
PGE,2024-11-11,Veterans Day,Mon,3.00628574756408,5.027332887179925,5.517671155271511,own weekday,Veterans Day
PGE,2024-11-28,Thanksgiving,Thu,5.006479921255171,3.6203304416166446,6.263419891009746,Saturday,Thanksgiving
PGE,2024-11-29,Day after Thanksgiving,Fri,2.822974161704876,1.9661847044918677,3.22567978250507,Saturday,Day after Thanksgiving
PGE,2024-12-24,Christmas Eve,Tue,2.8473871570294866,1.8426590402816683,2.5826149461650485,Saturday,Christmas Eve
PGE,2024-12-25,Christmas Day,Wed,3.411136071471642,1.5548793284343156,2.26671849745441,Saturday,Christmas Day
PGE,2024-12-31,New Year's Eve,Tue,1.601374325371072,3.520115321379549,3.8884361441288795,own weekday,New Year's Eve
PGE,2025-01-01,New Year's Day,Wed,3.5981815205967917,1.8063592251225804,1.941888117602314,Saturday,New Year's Day
PGE,2025-01-20,MLK Day,Mon,2.9846981052097705,3.700609185006639,3.772013621510347,own weekday,MLK Day
PGE,2025-02-09,Super Bowl Sunday,Sun,2.0034652968236464,1.2769339921197742,2.0034652968236464,Saturday,Super Bowl Sunday
PGE,2025-02-17,Presidents' Day,Mon,1.3374201165616642,1.994453803969418,3.0542370648529866,own weekday,Presidents' Day
PGE,2025-05-26,Memorial Day,Mon,4.910413255137704,3.4456362228500055,2.0885607913028155,Sunday,Memorial Day
PGE,2025-06-19,Juneteenth,Thu,2.9212077016261837,2.578058821864065,2.6696422908799398,Saturday,Juneteenth
PGE,2025-07-04,Independence Day,Fri,3.1612658702513756,2.1582889942689403,3.479660166575929,Saturday,Independence Day
PGE,2025-09-01,Labor Day,Mon,2.9083566143004194,1.805899994680733,2.312107361795437,Saturday,Labor Day
PGE,2025-10-13,Columbus Day,Mon,5.792308603691492,6.637275994132318,6.685271848777212,own weekday,Columbus Day
PGE,2025-11-11,Veterans Day,Tue,1.543663471134757,3.165288135858007,3.7389766782964586,own weekday,Veterans Day
PGE,2025-11-27,Thanksgiving,Thu,5.216783968689651,4.022875019860163,5.383877485272273,Saturday,Thanksgiving
PGE,2025-11-28,Day after Thanksgiving,Fri,3.1164260374379498,1.82790599205493,1.5443858294035955,Sunday,Day after Thanksgiving
PGE,2025-12-24,Christmas Eve,Wed,2.9457048322311845,2.6130142851271185,3.1782500355103305,Saturday,Christmas Eve
PGE,2025-12-25,Christmas Day,Thu,4.048469392951686,2.65092129199303,3.962473559397143,Saturday,Christmas Day
PGE,2025-12-31,New Year's Eve,Wed,3.6202397035717557,3.944221273120691,5.2294356399033415,own weekday,New Year's Eve
PGE,2026-01-01,New Year's Day,Thu,3.1840504520261286,2.2453990298179094,2.484027187541986,Saturday,New Year's Day
PGE,2026-01-19,MLK Day,Mon,2.8570559811578864,3.2651124525081565,3.3068737924802196,own weekday,MLK Day
PGE,2026-02-08,Super Bowl Sunday,Sun,3.9110269820086483,4.247852246424491,3.9110269820086483,Sunday,Super Bowl Sunday
PGE,2026-02-16,Presidents' Day,Mon,4.360341450865882,4.058738376125533,3.9993054810370876,Sunday,Presidents' Day
PGE,2026-05-25,Memorial Day,Mon,4.925071533415482,4.178211856153574,3.4126378283474734,Sunday,Memorial Day
PGE,2026-06-19,Juneteenth,Fri,9.622994581488637,9.61781762382629,8.82118568367775,Sunday,Juneteenth
PJM,2015-09-07,Labor Day,Mon,5.1080429972934125,5.606572119965131,2.825619805951189,Sunday,Labor Day
PJM,2015-10-12,Columbus Day,Mon,2.7282718496501923,4.298668515968093,5.236662800106929,own weekday,Columbus Day
PJM,2015-11-11,Veterans Day,Wed,2.857768100222736,2.5076549452130226,3.530979217923639,Saturday,Veterans Day
PJM,2015-11-26,Thanksgiving,Thu,8.134509984268211,5.855711240196867,8.51243483543702,Saturday,Thanksgiving
PJM,2015-11-27,Day after Thanksgiving,Fri,3.6645742710125897,1.66975316765834,2.718478157997915,Saturday,Day after Thanksgiving
PJM,2015-12-24,Christmas Eve,Thu,2.8041741894674943,3.5241437371188367,3.364545852316198,own weekday,Christmas Eve
PJM,2015-12-25,Christmas Day,Fri,3.5875277405333463,2.6768649281506964,2.6981234500065616,Saturday,Christmas Day
PJM,2015-12-31,New Year's Eve,Thu,2.178408297481048,2.8802610508550575,3.2093398931681594,own weekday,New Year's Eve
PJM,2016-01-01,New Year's Day,Fri,4.397196546628201,2.4666822780351096,1.5705834702689925,Sunday,New Year's Day
PJM,2016-01-18,MLK Day,Mon,1.2943797259540915,3.305789794075573,3.5855416849575756,own weekday,MLK Day
PJM,2016-02-07,Super Bowl Sunday,Sun,4.163165080268706,2.222857737552211,4.163165080268706,Saturday,Super Bowl Sunday
PJM,2016-02-15,Presidents' Day,Mon,4.539149072519555,3.2649691947950497,5.2095019645711345,Saturday,Presidents' Day
PJM,2016-05-30,Memorial Day,Mon,7.87721257555244,10.699277395315082,9.017636818976216,own weekday,Memorial Day
PJM,2016-07-04,Independence Day,Mon,4.165183796164013,2.3260147345456907,1.9224444355183552,Sunday,Independence Day
PJM,2016-09-05,Labor Day,Mon,6.841654066338456,7.669768961422675,4.624003982805375,Sunday,Labor Day
PJM,2016-10-10,Columbus Day,Mon,5.0113800582204195,4.869821052881018,5.805147882500353,Saturday,Columbus Day
PJM,2016-11-11,Veterans Day,Fri,3.661586374445587,2.8503431900493172,4.904674934707415,Saturday,Veterans Day
PJM,2016-11-24,Thanksgiving,Thu,6.386840667921716,4.389383112372782,6.954815020522839,Saturday,Thanksgiving
PJM,2016-11-25,Day after Thanksgiving,Fri,3.3175024952066487,1.7485336074491493,2.19615402429044,Saturday,Day after Thanksgiving
PJM,2016-12-24,Christmas Eve,Sat,2.513984394229479,2.513984394229479,3.8717644325801692,Saturday,Christmas Eve
PJM,2016-12-25,Christmas Day,Sun,3.5092962495546236,1.8816633381341592,3.5092962495546236,Saturday,Christmas Day
PJM,2016-12-26,Christmas Day (observed),Mon,2.843099772753011,2.464078185016702,2.048606169576439,Sunday,Christmas Day
PJM,2016-12-31,New Year's Eve,Sat,2.6757186197643454,2.6757186197643454,3.834380780121907,Saturday,New Year's Eve
PJM,2017-01-01,New Year's Day,Sun,3.1208966829208222,2.6904253655767487,3.1208966829208222,Saturday,New Year's Day
PJM,2017-01-02,New Year's Day (observed),Mon,3.214637971701602,3.9205515216931506,3.3751027308701413,own weekday,New Year's Day
PJM,2017-01-16,MLK Day,Mon,2.416777265164731,3.02755026570959,4.485328133711816,own weekday,MLK Day
PJM,2017-02-05,Super Bowl Sunday,Sun,3.64566968936287,2.4576852877041824,3.64566968936287,Saturday,Super Bowl Sunday
PJM,2017-02-20,Presidents' Day,Mon,1.1998352775557033,3.62371295391056,3.7985503107427703,own weekday,Presidents' Day
PJM,2017-05-29,Memorial Day,Mon,5.106331607062468,6.74096531066804,5.414104547425195,own weekday,Memorial Day
PJM,2017-07-04,Independence Day,Tue,4.8399865072635935,3.768884985993253,2.708373966551007,Sunday,Independence Day
PJM,2017-09-04,Labor Day,Mon,4.541029896240579,6.5525597271002916,2.940228391195799,Sunday,Labor Day
PJM,2017-10-09,Columbus Day,Mon,0.9657357443810936,3.373025499521093,5.044262907268118,own weekday,Columbus Day
PJM,2017-11-10,Veterans Day (observed),Fri,3.8107185556251304,3.897420453480075,4.600857872826163,own weekday,Veterans Day
PJM,2017-11-11,Veterans Day,Sat,6.176668296972188,6.176668296972188,8.414939421551702,Saturday,Veterans Day
PJM,2017-11-23,Thanksgiving,Thu,6.7788121475182495,6.2175346520098325,8.723607965936786,Saturday,Thanksgiving
PJM,2017-11-24,Day after Thanksgiving,Fri,7.672325345923496,6.179096657847468,8.226881046016782,Saturday,Day after Thanksgiving
PJM,2017-12-24,Christmas Eve,Sun,2.4961835352519017,2.842915041501208,2.4961835352519017,Sunday,Christmas Eve
PJM,2017-12-25,Christmas Day,Mon,2.99952587189543,3.827917432086108,2.3171487742139893,Sunday,Christmas Day
PJM,2017-12-31,New Year's Eve,Sun,1.1984793632531245,1.939751671665913,1.1984793632531245,Sunday,New Year's Eve
PJM,2018-01-01,New Year's Day,Mon,4.508969824168807,2.258431700378709,1.7938422063059345,Sunday,New Year's Day
PJM,2018-01-15,MLK Day,Mon,2.820826721142375,2.662745463528711,3.8901049660021956,Saturday,MLK Day
PJM,2018-02-04,Super Bowl Sunday,Sun,2.896681073576965,4.29127605049111,2.896681073576965,Sunday,Super Bowl Sunday
PJM,2018-02-19,Presidents' Day,Mon,3.62864677409638,3.5767268575334494,4.459454892887687,Saturday,Presidents' Day
PJM,2018-05-28,Memorial Day,Mon,8.346642545693856,7.195287412789845,6.2487021874417765,Sunday,Memorial Day
PJM,2018-07-04,Independence Day,Wed,4.384062867107475,3.2919590319664715,3.06410606963437,Sunday,Independence Day
PJM,2018-09-03,Labor Day,Mon,3.6392553812289794,6.0364007545774205,3.5576325696932267,Sunday,Labor Day
PJM,2018-10-08,Columbus Day,Mon,1.8930431114003432,4.6712454120662255,4.785027852927341,own weekday,Columbus Day
PJM,2018-11-11,Veterans Day,Sun,6.427559054580358,4.578239941713249,6.427559054580358,Saturday,Veterans Day
PJM,2018-11-12,Veterans Day (observed),Mon,4.917609647966193,3.0611766294811567,3.703045405729598,Saturday,Veterans Day
PJM,2018-11-22,Thanksgiving,Thu,4.575741439534797,2.5772028760445798,4.099430290971041,Saturday,Thanksgiving
PJM,2018-11-23,Day after Thanksgiving,Fri,3.630020476187494,3.073825275309033,3.970043594799435,Saturday,Day after Thanksgiving
PJM,2018-12-24,Christmas Eve,Mon,3.421420255875248,0.9912971990352596,2.3967541922565454,Saturday,Christmas Eve
PJM,2018-12-25,Christmas Day,Tue,4.961746385508362,3.106167794844905,2.70987263238758,Sunday,Christmas Day
PJM,2018-12-31,New Year's Eve,Mon,5.0088883975620835,3.0434899012940515,4.740986834993931,Saturday,New Year's Eve
PJM,2019-01-01,New Year's Day,Tue,4.45557891192917,4.297238822386734,4.004141949458973,Sunday,New Year's Day
PJM,2019-01-21,MLK Day,Mon,2.437108496882519,2.26187868859211,3.3606397402435153,Saturday,MLK Day
PJM,2019-02-03,Super Bowl Sunday,Sun,6.013755594968981,5.583748790117915,6.013755594968981,Saturday,Super Bowl Sunday
PJM,2019-02-18,Presidents' Day,Mon,2.3786616526003566,3.0306306312701663,3.521464574541249,own weekday,Presidents' Day
PJM,2019-05-27,Memorial Day,Mon,6.990863967341407,8.179044172421396,6.255900625023174,Sunday,Memorial Day
PJM,2019-07-04,Independence Day,Thu,4.3963527018106126,3.9731032334805474,3.1010442515334202,Sunday,Independence Day
PJM,2019-09-02,Labor Day,Mon,2.980351293698679,2.4772613120788827,1.1737456103328618,Sunday,Labor Day
PJM,2019-10-14,Columbus Day,Mon,6.149534798494208,5.445113486014757,6.719515493528043,Saturday,Columbus Day
PJM,2019-11-11,Veterans Day,Mon,5.104352958872744,3.1210114983375683,3.983788777644961,Saturday,Veterans Day
PJM,2019-11-28,Thanksgiving,Thu,3.7967271811702554,2.3730775933534956,3.173310792047452,Saturday,Thanksgiving
PJM,2019-11-29,Day after Thanksgiving,Fri,2.9405137140520967,1.5771602763966754,2.0438383706744214,Saturday,Day after Thanksgiving
PJM,2019-12-24,Christmas Eve,Tue,5.125249689561422,2.1141200230935806,3.033964406291878,Saturday,Christmas Eve
PJM,2019-12-25,Christmas Day,Wed,5.763061481206435,3.611184804218092,4.23170948978884,Saturday,Christmas Day
PJM,2019-12-31,New Year's Eve,Tue,1.7897644944834197,3.5929799397794664,3.6015782360110777,own weekday,New Year's Eve
PJM,2020-01-01,New Year's Day,Wed,4.156324489810511,2.187811831218607,1.578155084749906,Sunday,New Year's Day
PJM,2020-01-20,MLK Day,Mon,3.166439825249275,2.38265161721619,3.1134641685374342,Saturday,MLK Day
PJM,2020-02-02,Super Bowl Sunday,Sun,4.1861446232568555,2.2347519544340706,4.1861446232568555,Saturday,Super Bowl Sunday
PJM,2020-02-17,Presidents' Day,Mon,2.550393185187916,2.818692900160188,3.8633471364254053,own weekday,Presidents' Day
PJM,2020-05-25,Memorial Day,Mon,8.032666884383397,10.31491611728948,8.28080709890056,own weekday,Memorial Day
PJM,2020-07-03,Independence Day (observed),Fri,6.02819493159481,8.42248729925943,7.878848583565887,own weekday,Independence Day
PJM,2020-07-04,Independence Day,Sat,6.004684993316195,6.004684993316195,6.120596660617314,Saturday,Independence Day
PJM,2020-09-07,Labor Day,Mon,3.592203899370901,1.128951814740173,1.324149210342147,Saturday,Labor Day
PJM,2020-10-12,Columbus Day,Mon,2.7296667827191907,4.607500492844019,6.329159511070224,own weekday,Columbus Day
PJM,2020-11-11,Veterans Day,Wed,1.4634531038619039,4.891684394954599,4.485534694430921,own weekday,Veterans Day
PJM,2020-11-26,Thanksgiving,Thu,4.2114512247689575,3.407339109338471,4.065842462224388,Saturday,Thanksgiving
PJM,2020-11-27,Day after Thanksgiving,Fri,2.843992655230475,2.8754119810481247,1.2787679187197483,Sunday,Day after Thanksgiving
PJM,2020-12-24,Christmas Eve,Thu,2.738325825632164,1.9066317990719233,1.7811692901847314,Sunday,Christmas Eve
PJM,2020-12-25,Christmas Day,Fri,6.199133348871902,6.145469002155894,4.181342966597463,Sunday,Christmas Day
PJM,2020-12-31,New Year's Eve,Thu,2.9837023211119544,1.9581423750869538,2.0122659734876227,Saturday,New Year's Eve
PJM,2021-01-01,New Year's Day,Fri,3.206434522440903,2.41490392612027,2.1500386307983574,Sunday,New Year's Day
PJM,2021-01-18,MLK Day,Mon,0.8596597197229839,3.411788269693452,3.6311926882114562,own weekday,MLK Day
PJM,2021-02-07,Super Bowl Sunday,Sun,2.9243525749012313,4.181407917625437,2.9243525749012313,Sunday,Super Bowl Sunday
PJM,2021-02-15,Presidents' Day,Mon,1.0402640640849408,3.4794023400762333,3.2660612940996883,own weekday,Presidents' Day
PJM,2021-05-31,Memorial Day,Mon,5.267962954394706,3.3229653578069174,1.137746640455415,Sunday,Memorial Day
PJM,2021-06-18,Juneteenth (observed),Fri,9.434047528951444,9.837785684772195,5.85357889155888,Sunday,Juneteenth
PJM,2021-06-19,Juneteenth,Sat,7.8041184816202,7.8041184816202,4.710352600747364,Sunday,Juneteenth
PJM,2021-07-04,Independence Day,Sun,2.3397495599596665,5.473304908520574,2.3397495599596665,Sunday,Independence Day
PJM,2021-07-05,Independence Day (observed),Mon,8.665785594779807,8.563294407411892,4.312864291591988,Sunday,Independence Day
PJM,2021-09-06,Labor Day,Mon,3.494292483881545,2.7116116311860834,2.035912272732528,Sunday,Labor Day
PJM,2021-10-11,Columbus Day,Mon,2.9130146667901955,3.9359231471760943,4.759191074328539,own weekday,Columbus Day
PJM,2021-11-11,Veterans Day,Thu,2.9422874845376294,3.4945359623986505,4.445498423400721,own weekday,Veterans Day
PJM,2021-11-25,Thanksgiving,Thu,7.225368253062468,4.977411519366793,6.780292726055174,Saturday,Thanksgiving
PJM,2021-11-26,Day after Thanksgiving,Fri,3.5255708574563163,3.7989831760429875,2.535610304216758,Sunday,Day after Thanksgiving
PJM,2021-12-24,Christmas Eve,Fri,4.3900279176004,3.093437638713041,4.231826180127889,Saturday,Christmas Eve
PJM,2021-12-25,Christmas Day,Sat,1.787150579943171,1.787150579943171,2.8270751472266804,Saturday,Christmas Day
PJM,2021-12-31,New Year's Day (observed),Fri,2.912370448024717,2.9392988200509116,2.4186967628740383,Sunday,New Year's Day
PJM,2022-01-01,New Year's Day,Sat,4.145575932068141,4.145575932068141,2.594125453242638,Sunday,New Year's Day
PJM,2022-01-17,MLK Day,Mon,2.800355196099165,2.913347296953421,2.9525785102459285,own weekday,MLK Day
PJM,2022-02-13,Super Bowl Sunday,Sun,4.60459563589887,4.206255264297671,4.60459563589887,Saturday,Super Bowl Sunday
PJM,2022-02-21,Presidents' Day,Mon,5.073004652908051,4.90820448236513,3.3303239016562474,Sunday,Presidents' Day
PJM,2022-05-30,Memorial Day,Mon,13.402256071269269,14.617176084582567,12.3582230277802,Sunday,Memorial Day
PJM,2022-06-19,Juneteenth,Sun,2.2612507465573626,4.417006027988849,2.2612507465573626,Sunday,Juneteenth
PJM,2022-06-20,Juneteenth (observed),Mon,6.626719037686206,6.899359857701014,3.1922476764069416,Sunday,Juneteenth
PJM,2022-07-04,Independence Day,Mon,7.517793315446858,6.506165356835957,3.705753258244119,Sunday,Independence Day
PJM,2022-09-05,Labor Day,Mon,3.2860932782368657,1.7574406924810393,1.7452483668565537,Sunday,Labor Day
PJM,2022-10-10,Columbus Day,Mon,6.54936329056132,7.370171833116526,6.527011543505439,Sunday,Columbus Day
PJM,2022-11-11,Veterans Day,Fri,2.608881864323999,4.127571141463723,4.115129646341103,own weekday,Veterans Day
PJM,2022-11-24,Thanksgiving,Thu,6.668372553161193,5.778046690098178,8.038159414945063,Saturday,Thanksgiving
PJM,2022-11-25,Day after Thanksgiving,Fri,3.283608558371868,1.3682579230177176,1.9066110836634338,Saturday,Day after Thanksgiving
PJM,2022-12-24,Christmas Eve,Sat,3.1384293599347792,3.1384293599347792,5.623831804386441,Saturday,Christmas Eve
PJM,2022-12-25,Christmas Day,Sun,7.2483279581860165,5.107904136784676,7.2483279581860165,Saturday,Christmas Day
PJM,2022-12-26,Christmas Day (observed),Mon,4.229649845497892,2.4188450786895452,4.837249587297014,Saturday,Christmas Day
PJM,2022-12-31,New Year's Eve,Sat,2.6690417904972685,2.6690417904972685,2.707057560147909,Saturday,New Year's Eve
PJM,2023-01-01,New Year's Day,Sun,2.185884065811314,2.0191860090065594,2.185884065811314,Saturday,New Year's Day
PJM,2023-01-02,New Year's Day (observed),Mon,2.304047462769201,2.736506012312599,2.2027092454126294,Sunday,New Year's Day
PJM,2023-01-16,MLK Day,Mon,3.0160144382224416,2.793836803129793,4.2942188758337725,Saturday,MLK Day
PJM,2023-02-12,Super Bowl Sunday,Sun,1.2238954203724979,1.7705068117140177,1.2238954203724979,Sunday,Super Bowl Sunday
PJM,2023-02-20,Presidents' Day,Mon,1.1659564503538966,3.322368864641382,3.272740201085367,own weekday,Presidents' Day
PJM,2023-05-29,Memorial Day,Mon,7.43179636264623,7.597521072671144,5.33503958374909,Sunday,Memorial Day
PJM,2023-06-19,Juneteenth,Mon,5.955584199585481,8.165619659569488,6.876216377294027,own weekday,Juneteenth
PJM,2023-07-04,Independence Day,Tue,5.927269023744128,5.251504427088958,4.457693639871691,Sunday,Independence Day
PJM,2023-09-04,Labor Day,Mon,5.274803921894585,6.683535714772508,4.704217744324614,Sunday,Labor Day
PJM,2023-10-09,Columbus Day,Mon,5.176158738574263,4.4154282772549545,6.827588456658354,Saturday,Columbus Day
PJM,2023-11-10,Veterans Day (observed),Fri,1.4778516898672722,2.6236325265606837,4.062239373283217,own weekday,Veterans Day
PJM,2023-11-11,Veterans Day,Sat,4.670139133728753,4.670139133728753,6.506016417575331,Saturday,Veterans Day
PJM,2023-11-23,Thanksgiving,Thu,5.366787217253789,4.630611061943597,6.07198111494652,Saturday,Thanksgiving
PJM,2023-11-24,Day after Thanksgiving,Fri,4.772652090205226,3.2187171931741467,2.5761403088817905,Sunday,Day after Thanksgiving
PJM,2023-12-24,Christmas Eve,Sun,4.010367275880688,1.2574097417699668,4.010367275880688,Saturday,Christmas Eve
PJM,2023-12-25,Christmas Day,Mon,4.843327920471264,0.5302302848950043,3.2917735849654353,Saturday,Christmas Day
PJM,2023-12-31,New Year's Eve,Sun,1.024486911991216,1.6676487860854456,1.024486911991216,Sunday,New Year's Eve
PJM,2024-01-01,New Year's Day,Mon,3.7572741597811063,3.5129369411846945,1.0808156337985497,Sunday,New Year's Day
PJM,2024-01-15,MLK Day,Mon,2.6824226242299756,2.641907108857046,2.2815109663098143,Sunday,MLK Day
PJM,2024-02-11,Super Bowl Sunday,Sun,1.9034281410405374,2.12087430681861,1.9034281410405374,Sunday,Super Bowl Sunday
